7114000,1589171364000,0
7401000,1589495263000,0
7553000,1589646509000,0
8118000,1590421745000,0
8122000,1590425710000,0
8573000,1590965360000,0
8784000,1591217390000,0
8812000,1591245146000,0
9278000,1591827485000,0
9402000,1591962739000,0
9726000,1592290832000,0
10147000,1592789069000,0
10301000,1592966887000,0
10396000,1593077146000,0
10451000,1593131666000,0
10481000,1593161776000,0
10536000,1593216297000,0
10580000,1593398409000,0
11212000,1594059428000,0
11374000,1594336572000,0
11553000,1594597985000,0
11686000,1594787888000,0
11878000,1594993740000,0
12181000,1595294946000,0
12198000,1595311799000,0
12244000,1595362878000,0
12524000,1595686717000,0
13025000,1596294110000,0
13049000,1596317901000,0
13394000,1596808924000,0
13490000,1596912175000,0
13597000,1597028434000,0
13728000,1597160510000,0
13765000,1597212799000,0
13823000,1597270290000,0
13956000,1597402623000,0
13962000,1597408570000,0
14125000,1597633959000,0
14166000,1597674600000,0
14245000,1597758184000,0
14356000,1597901614000,0
14805000,1598484884000,0
14984000,1598696949000,0
14989000,1598701905000,0
14994000,1598706860000,0
15120000,1598850328000,0
15125000,1598855284000,0
19000,1580523231000,0
147000,1580682406000,0
331000,1580877480000,0
361000,1580907217000,0
392000,1580937945000,0
575000,1581173551000,0
709000,1581332999000,0
733000,1581356789000,0
765000,1581401244000,0
1186000,1581861546000,0
1497000,1582216574000,0
1502000,1582221530000,0
1531000,1582250279000,0
1621000,1582339493000,0
1915000,1582689478000,0
1986000,1582759859000,0
2065000,1582840665000,0
2075000,1582850577000,0
2190000,1583065548000,0
2482000,1583381601000,0
2669000,1583634690000,0
2807000,1583771768000,0
3043000,1584063500000,0
3098000,1584118179000,0
3203000,1584265966000,0
3249000,1584350534000,0
3631000,1584769148000,0
3866000,1585012323000,0
4070000,1585214545000,0
4111000,1585255188000,0
4260000,1585454232000,0
4338000,1585574440000,0
4444000,1585679507000,0
4719000,1586062397000,0
5101000,1586497694000,0
5176000,1586586784000,0
5250000,1586675910000,0
5449000,1586951341000,0
5552000,1587060267000,0
5671000,1587202697000,1
6076000,1587654927000,0
6156000,1587737138000,0
6240000,1587994766000,0
6456000,1588372810000,0
6516000,1588435017000,0
6575000,1588493501000,0
6662000,1588592523000,0
7215000,1589284420000,0
7417000,1589511124000,0
7527000,1589620736000,0
7576000,1589683366000,0
7726000,1589892905000,0
7841000,1590040668000,0
7871000,1590070406000,0
7886000,1590085741000,0
8087000,1590391018000,0
8584000,1590976262000,0
8611000,1591003024000,0
8738000,1591164451000,0
8954000,1591385903000,1
8967000,1591398789000,1
9331000,1591880330000,0
9346000,1591895199000,0
9840000,1592460935000,0
9918000,1592538266000,0
10093000,1592726555000,0
10394000,1593074331000,0
10459000,1593139968000,0
10850000,1593666335000,0
11084000,1593904690000,0
11155000,1593975075000,0
11194000,1594041587000,0
11728000,1594829652000,0
11933000,1595048255000,0
12117000,1595231493000,0
12211000,1595324684000,0
12222000,1595337140000,0
12258000,1595376755000,0
12530000,1595692663000,0
12645000,1595858262000,0
13099000,1596367464000,0
13212000,1596627898000,0
13258000,1596673493000,0
13299000,1596714763000,0
13520000,1596952111000,0
13640000,1597071059000,0
13764000,1597211808000,0
13785000,1597232624000,0
14124000,1597632968000,0
14133000,1597641890000,0
14207000,1597716838000,0
14439000,1598006014000,0
14519000,1598087558000,0
14528000,1598096479000,0
15010000,1598722719000,0
15019000,1598731639000,0
22000,1580526204000,0
168000,1580703222000,0
347000,1580893340000,0
401000,1580967575000,0
431000,1580997935000,0
675000,1581299298000,0
717000,1581340928000,0
790000,1581426025000,0
978000,1581655366000,0
1030000,1581706910000,0
1035000,1581711866000,0
1478000,1582197740000,0
1742000,1582474691000,0
1947000,1582721200000,0
2071000,1582846612000,0
2245000,1583120068000,0
2476000,1583375400000,0
2845000,1583827532000,0
2918000,1583899898000,0
2935000,1583916750000,0
3160000,1584196748000,0
3217000,1584279845000,0
3388000,1584489956000,0
3561000,1584694963000,0
3571000,1584705092000,0
3861000,1584997132000,0
3884000,1585030167000,0
4179000,1585322595000,0
4328000,1585564526000,0
4460000,1585695367000,0
4786000,1586128809000,0
4877000,1586236104000,0
5274000,1586699702000,1
5429000,1586931512000,0
5466000,1586968192000,0
5585000,1587108177000,0
5678000,1587209638000,1
5901000,1587448038000,0
6003000,1587569204000,0
6019000,1587585067000,0
6089000,1587667813000,0
6152000,1587733172000,0
6407000,1588203844000,0
6458000,1588374794000,0
6643000,1588573690000,0
6804000,1588754175000,0
6895000,1588851247000,0
7337000,1589405353000,0
7382000,1589462474000,0
7597000,1589751733000,0
7808000,1589974188000,1
7893000,1590092679000,0
8107000,1590410843000,0
8627000,1591018887000,0
8637000,1591028798000,0
9074000,1591521604000,1
9117000,1591643493000,0
9125000,1591651422000,0
9262000,1591805555000,0
9390000,1591948265000,0
9454000,1592017359000,0
9707000,1592271997000,0
9833000,1592453997000,0
9915000,1592535293000,0
10094000,1592727546000,0
10474000,1593154836000,0
10910000,1593725808000,0
11025000,1593845991000,0
11031000,1593851941000,0
11242000,1594089165000,0
11370000,1594332607000,0
11710000,1594811679000,0
11767000,1594868735000,0
11909000,1595024465000,0
11974000,1595089090000,0
12246000,1595364860000,0
12352000,1595474372000,0
12554000,1595748781000,0
12676000,1595899239000,0
12951000,1596220439000,0
13211000,1596626907000,0
13316000,1596731613000,0
13390000,1596804960000,0
13653000,1597083948000,0
13692000,1597122956000,0
13789000,1597236588000,0
13822000,1597269299000,0
14140000,1597648830000,0
14158000,1597666671000,0
14234000,1597743606000,0
14406000,1597973305000,0
14531000,1598099452000,0
14666000,1598324273000,0
14919000,1598615883000,0
15158000,1598887995000,0
27000,1580531160000,0
86000,1580621943000,0
200000,1580734943000,0
226000,1580760715000,0
296000,1580830103000,0
569000,1581167603000,0
712000,1581335972000,0
912000,1581560475000,0
990000,1581667264000,0
1417000,1582107636000,0
1599000,1582317683000,0
1855000,1582615408000,0
1892000,1582652084000,0
1895000,1582655058000,0
1946000,1582720208000,0
2020000,1582793559000,0
2050000,1582823296000,0
2159000,1583034818000,0
2349000,1583249031000,0
2528000,1583427198000,0
2552000,1583456111000,0
2688000,1583653523000,0
2717000,1583682270000,0
2862000,1583844386000,0
2987000,1584002900000,0
3087000,1584107278000,0
3321000,1584421905000,0
3606000,1584739798000,0
3805000,1584941625000,0
3885000,1585031158000,0
3912000,1585057921000,0
3996000,1585141192000,0
4628000,1585972186000,0
4772000,1586114932000,0
5007000,1586404522000,0
5136000,1586532388000,0
5158000,1586554194000,0
5394000,1586878888000,0
5562000,1587070180000,0
5584000,1587106970000,0
5687000,1587218559000,1
6034000,1587613295000,0
6253000,1588019673000,0
6573000,1588491519000,0
6789000,1588739308000,0
7216000,1589285411000,0
7320000,1589388501000,1
7376000,1589456527000,0
7911000,1590110521000,0
8134000,1590472528000,0
8143000,1590483058000,0
8290000,1590655441000,0
8374000,1590751100000,0
8508000,1590898402000,0
8612000,1591004016000,0
8743000,1591169408000,1
8856000,1591288758000,0
9370000,1591924134000,0
9555000,1592117477000,0
9825000,1592446069000,0
9836000,1592456971000,0
10187000,1592829321000,0
10426000,1593106885000,0
10573000,1593391082000,0
10661000,1593478978000,0
10663000,1593480961000,0
11074000,1593894778000,0
11193000,1594040596000,0
11469000,1594462265000,0
11559000,1594603932000,0
11591000,1594641953000,0
11876000,1594991758000,0
12272000,1595390863000,0
12544000,1595738869000,0
12576000,1595770588000,0
12744000,1595976095000,0
12811000,1596051579000,0
12956000,1596225396000,0
13123000,1596436052000,0
13129000,1596456809000,0
13152000,1596479604000,0
13236000,1596651687000,0
13270000,1596685389000,0
13452000,1596874510000,0
13462000,1596884422000,0
13549000,1596980855000,0
13570000,1597001671000,0
13571000,1597002661000,0
13819000,1597266326000,0
14449000,1598015926000,0
14588000,1598241102000,0
14659000,1598317335000,0
14662000,1598320308000,0
15119000,1598849336000,0
0,1580504400000,0
109000,1580644741000,0
110000,1580645732000,0
127000,1580662584000,0
272000,1580806313000,0
340000,1580886401000,0
379000,1580925059000,0
394000,1580939927000,0
773000,1581409173000,0
911000,1581559484000,0
1032000,1581708892000,0
1063000,1581739621000,0
1199000,1581874431000,0
2017000,1582790585000,0
2130000,1582905099000,0
2170000,1583045722000,0
2338000,1583238128000,0
2674000,1583639646000,0
2764000,1583729144000,0
3074000,1584094390000,0
3205000,1584267950000,0
3263000,1584364410000,0
3372000,1584474095000,0
3669000,1584806817000,0
3790000,1584926758000,0
3855000,1584991185000,0
3858000,1584994159000,0
4297000,1585490909000,0
4771000,1586113941000,0
4801000,1586143677000,0
4983000,1586347855000,0
5222000,1586632378000,0
5349000,1586834286000,0
5368000,1586853118000,0
5408000,1586910697000,0
5465000,1586967201000,0
5494000,1587002775000,0
5674000,1587205671000,1
5898000,1587445064000,0
5966000,1587532530000,0
6090000,1587668804000,0
6111000,1587692534000,0
6204000,1587959080000,0
6247000,1588001704000,0
6792000,1588742282000,0
7066000,1589036391000,0
7315000,1589383544000,1
7323000,1589391475000,1
7780000,1589946430000,1
7828000,1590005221000,0
7888000,1590087723000,0
8289000,1590654450000,0
8556000,1590945983000,0
9012000,1591443398000,1
9118000,1591644484000,0
9120000,1591646467000,0
9177000,1591702962000,0
9187000,1591712874000,0
9362000,1591914880000,0
9773000,1592342192000,0
9830000,1592451024000,0
10340000,1593013938000,0
10377000,1593057480000,0
10561000,1593379185000,0
10662000,1593479969000,0
11034000,1593854915000,0
11047000,1593868015000,0
11123000,1593943351000,0
11223000,1594070331000,0
11337000,1594285680000,0
11356000,1594304512000,0
11679000,1594780947000,0
11862000,1594977298000,0
11888000,1595003651000,0
12228000,1595344377000,0
12229000,1595345585000,0
12694000,1595917084000,0
12976000,1596245536000,0
13113000,1596381341000,0
13269000,1596684398000,0
13288000,1596703858000,0
13601000,1597032400000,0
13622000,1597053217000,0
13788000,1597235597000,0
13803000,1597250465000,0
13897000,1597344028000,0
13960000,1597406587000,0
14037000,1597500012000,0
14135000,1597643873000,0
14231000,1597740632000,0
14290000,1597802801000,0
14507000,1598075664000,0
15115000,1598845371000,0
15162000,1598891959000,0
49000,1580553265000,0
306000,1580840015000,0
446000,1581045000000,0
640000,1581252224000,0
938000,1581586247000,0
1013000,1581690060000,0
1307000,1581997563000,0
1525000,1582244330000,0
1543000,1582262173000,0
1545000,1582264156000,0
1618000,1582336517000,0
1641000,1582359319000,0
2313000,1583209257000,0
2551000,1583455111000,0
2709000,1583674340000,0
2784000,1583748968000,0
2995000,1584010829000,0
3056000,1584076548000,0
3166000,1584202696000,0
3228000,1584329720000,0
3301000,1584402079000,0
3578000,1584712034000,0
3828000,1584964423000,0
3859000,1584995150000,0
4056000,1585200668000,0
4200000,1585343414000,0
4294000,1585487936000,0
4366000,1585602194000,0
4496000,1585731055000,0
4600000,1585921021000,0
4748000,1586091142000,0
4749000,1586092134000,0
5092000,1586488774000,0
5335000,1586814211000,0
5758000,1587290528000,0
5899000,1587446055000,0
6298000,1588069368000,0
6380000,1588172775000,0
6469000,1588385697000,0
6605000,1588523238000,0
6702000,1588645396000,0
7003000,1588964225000,0
7329000,1589397423000,1
7466000,1589559694000,0
7628000,1589782462000,0
7699000,1589866142000,0
7918000,1590117460000,0
7939000,1590138277000,0
8016000,1590231436000,0
8153000,1590495126000,0
8433000,1590809586000,0
8460000,1590837336000,0
8505000,1590895428000,0
8517000,1590907324000,0
8799000,1591232260000,0
9035000,1591479812000,1
9221000,1591764495000,0
9371000,1591925340000,0
9453000,1592016368000,0
9696000,1592261093000,0
9731000,1592295789000,0
9740000,1592304709000,0
9831000,1592452015000,0
9851000,1592471840000,0
10424000,1593104902000,0
10677000,1593494838000,0
10716000,1593533498000,0
10744000,1593561256000,0
10748000,1593565222000,0
10940000,1593761723000,0
11076000,1593896760000,0
11091000,1593911629000,0
11300000,1594249004000,0
11307000,1594255942000,0
11525000,1594550083000,0
11830000,1594931903000,0
11890000,1595005633000,0
11995000,1595110097000,0
12026000,1595141020000,0
12413000,1595552682000,0
12538000,1595732923000,0
12578000,1595772570000,0
12897000,1596166906000,0
13050000,1596318892000,0
13130000,1596457800000,0
13209000,1596624925000,0
13696000,1597126922000,0
13775000,1597222712000,0
14232000,1597741623000,0
14530000,1598098461000,0
14617000,1598269847000,0
14904000,1598601012000,0
239000,1580773603000,0
298000,1580832085000,0
312000,1580845963000,0
474000,1581072757000,0
482000,1581080687000,0
1002000,1581679158000,0
1216000,1581907363000,0
1231000,1581922229000,0
1408000,1582098715000,0
1585000,1582303806000,0
1671000,1582389057000,0
1723000,1582455857000,0
1923000,1582697408000,0
2348000,1583248040000,0
2410000,1583309966000,0
2567000,1583470980000,0
3511000,1584611872000,0
3769000,1584905941000,0
3879000,1585025212000,0
4020000,1585164981000,0
4024000,1585168946000,0
4164000,1585307726000,0
4238000,1585432425000,0
4436000,1585671578000,0
4467000,1585702307000,0
4506000,1585815574000,0
4544000,1585865497000,0
4664000,1586007871000,0
4768000,1586110968000,0
4830000,1586188985000,0
4908000,1586273129000,0
5054000,1586451109000,0
5219000,1586629405000,0
5365000,1586850143000,0
5521000,1587029540000,0
5619000,1587149192000,0
5937000,1587483727000,0
6619000,1588537116000,0
6951000,1588912682000,0
7198000,1589267571000,0
7287000,1589355790000,0
7342000,1589422828000,0
7420000,1589514097000,0
7544000,1589637587000,0
7687000,1589842369000,0
7956000,1590155129000,0
8067000,1590371192000,0
8351000,1590728302000,0
8681000,1591072768000,0
8692000,1591115318000,0
8721000,1591147600000,0
9141000,1591667280000,0
9806000,1592374906000,0
9855000,1592475817000,0
9895000,1592515470000,0
10040000,1592661880000,0
10073000,1592706346000,0
10416000,1593096972000,0
10467000,1593147899000,0
10585000,1593403364000,0
10699000,1593516646000,0
10720000,1593537464000,0
11396000,1594358379000,0
11627000,1594678321000,0
11697000,1594798793000,0
11778000,1594879641000,0
11784000,1594885589000,0
11787000,1594888563000,0
11872000,1594987794000,0
11934000,1595049246000,0
12082000,1595196532000,0
12123000,1595237452000,0
12390000,1595512036000,0
12720000,1595942855000,0
12805000,1596045631000,0
12974000,1596243553000,0
13019000,1596288161000,0
13308000,1596723683000,0
13514000,1596946163000,0
13651000,1597081964000,0
13801000,1597248482000,0
13971000,1597417491000,0
14090000,1597578978000,0
14219000,1597728734000,0
14260000,1597773066000,0
14445000,1598011961000,0
14595000,1598248041000,0
14774000,1598454154000,0
14832000,1598511652000,0
14972000,1598685054000,0
15124000,1598854293000,0
83000,1580618968000,0
750000,1581386374000,0
1262000,1581952954000,0
1319000,1582009456000,0
1469000,1582188820000,0
1612000,1582330569000,0
1773000,1582534126000,0
1849000,1582609461000,0
1859000,1582619373000,0
1877000,1582637215000,0
1977000,1582750938000,0
2011000,1582784639000,0
2146000,1582920960000,0
2237000,1583112137000,0
2519000,1583418276000,0
2762000,1583727162000,0
2766000,1583731126000,0
2792000,1583756898000,0
2923000,1583904853000,0
3463000,1584564297000,0
3483000,1584584121000,0
3591000,1584724930000,0
4062000,1585206615000,0
4072000,1585216527000,0
4211000,1585354318000,0
4399000,1585634903000,0
4523000,1585844680000,0
4690000,1586033648000,0
4697000,1586040587000,0
4722000,1586065371000,0
4913000,1586278085000,0
5036000,1586433269000,0
5058000,1586455073000,0
5110000,1586506616000,0
5216000,1586626430000,0
5524000,1587032514000,0
5917000,1587463901000,0
6140000,1587721277000,0
6158000,1587739120000,0
6351000,1588144028000,0
6771000,1588713794000,0
7014000,1588984843000,0
7276000,1589344884000,0
7546000,1589639569000,0
7583000,1589690306000,0
7661000,1589815171000,0
7955000,1590154138000,0
8021000,1590236391000,0
8506000,1590896419000,0
8538000,1590928139000,0
8686000,1591077724000,0
9008000,1591439433000,1
9437000,1592000508000,0
9548000,1592110539000,0
9949000,1592568995000,0
10003000,1592625200000,0
10039000,1592660888000,0
10080000,1592713670000,0
10099000,1592732502000,0
10284000,1592946375000,0
10453000,1593134021000,0
10764000,1593581082000,0
11143000,1593963178000,0
11289000,1594237744000,0
11363000,1594311451000,0
11536000,1594560986000,0
12054000,1595168775000,0
12162000,1595276112000,0
12247000,1595365851000,0
12299000,1595421458000,0
12932000,1596201603000,0
12958000,1596227378000,0
12983000,1596252475000,0
13067000,1596335744000,0
13119000,1596387289000,0
13179000,1596506366000,0
13190000,1596606092000,0
13246000,1596661599000,0
13284000,1596699892000,0
13419000,1596833800000,0
13616000,1597047267000,0
13629000,1597060156000,0
13681000,1597112054000,0
13786000,1597233615000,0
13998000,1597461352000,0
14414000,1597981235000,0
14505000,1598073681000,0
14521000,1598089540000,0
14710000,1598367889000,0
14929000,1598625796000,0
714000,1581337955000,0
804000,1581439902000,0
936000,1581584264000,0
1011000,1581688077000,0
1201000,1581876413000,0
1309000,1581999545000,0
1366000,1582056047000,0
1453000,1582172956000,0
1570000,1582288936000,0
1625000,1582343458000,0
1951000,1582725166000,0
2057000,1582832733000,0
2358000,1583257952000,0
2493000,1583392505000,0
2608000,1583517984000,0
2691000,1583656497000,0
2861000,1583843395000,0
3055000,1584075557000,0
3150000,1584186834000,0
3181000,1584217566000,0
3516000,1584616829000,0
3530000,1584630708000,0
3572000,1584706084000,0
3827000,1584963431000,0
4351000,1585587326000,0
4578000,1585899211000,0
4791000,1586133765000,0
5131000,1586527433000,0
5430000,1586932503000,0
5450000,1586952332000,0
5639000,1587170981000,1
5760000,1587292510000,0
5885000,1587432179000,0
6295000,1588066394000,0
6355000,1588147994000,0
6470000,1588386688000,0
6506000,1588425103000,0
6556000,1588474665000,0
6897000,1588853229000,0
6961000,1588922594000,0
7016000,1588986825000,0
7211000,1589280456000,0
7579000,1589686340000,0
7688000,1589843360000,0
8088000,1590392009000,0
8161000,1590504779000,0
8248000,1590610561000,0
8318000,1590683197000,0
8337000,1590705734000,0
8863000,1591295698000,0
8874000,1591306603000,0
8881000,1591313542000,0
8892000,1591324446000,0
9340000,1591889251000,0
9494000,1592057010000,0
9498000,1592060974000,0
9538000,1592100624000,0
9611000,1592176836000,0
9797000,1592365985000,0
9814000,1592388767000,0
10009000,1592631148000,0
10104000,1592737459000,0
10266000,1592924654000,0
10655000,1593473030000,0
10805000,1593621728000,0
10913000,1593734557000,0
11044000,1593865041000,0
11158000,1593978049000,0
11175000,1593994904000,0
11244000,1594091148000,0
11470000,1594463256000,0
11580000,1594624750000,0
12065000,1595179682000,0
12404000,1595543762000,0
12556000,1595750763000,0
12683000,1595906178000,0
12721000,1595943846000,0
12812000,1596052570000,0
13328000,1596743508000,0
13339000,1596754412000,0
13565000,1596996716000,0
13742000,1597190001000,0
13988000,1597451438000,0
14359000,1597904587000,0
14476000,1598042688000,0
14512000,1598080619000,0
14609000,1598261918000,0
14873000,1598570285000,0
14895000,1598592091000,0
14993000,1598705869000,0
153000,1580688353000,0
290000,1580824155000,0
365000,1580911182000,0
526000,1581124983000,0
549000,1581147780000,0
1020000,1581696999000,0
1024000,1581700963000,0
1045000,1581721780000,0
1261000,1581951963000,0
1334000,1582024328000,0
1433000,1582123497000,0
1539000,1582258208000,0
1550000,1582269113000,0
1611000,1582329578000,0
1994000,1582767788000,0
2158000,1583033827000,0
2276000,1583150798000,0
2529000,1583428190000,0
2687000,1583652532000,0
2773000,1583738065000,0
2800000,1583764829000,0
2864000,1583846369000,0
3089000,1584109260000,0
3096000,1584116197000,0
3359000,1584459573000,0
3406000,1584507800000,0
4064000,1585208597000,0
4110000,1585254196000,0
4303000,1585496856000,0
4307000,1585543068000,0
4763000,1586106011000,0
5040000,1586437234000,0
5265000,1586690780000,1
5533000,1587041434000,0
5661000,1587192786000,1
5835000,1587371048000,0
6106000,1587687579000,0
6147000,1587728216000,0
6154000,1587735155000,0
6302000,1588073334000,0
6382000,1588174757000,0
6545000,1588463761000,0
6868000,1588824483000,0
7445000,1589538877000,0
7547000,1589640561000,0
7846000,1590045624000,0
7878000,1590077343000,0
7950000,1590149180000,0
8009000,1590224497000,0
8183000,1590531360000,0
8220000,1590576104000,0
8464000,1590841301000,0
8512000,1590902368000,0
8965000,1591396806000,1
9162000,1591688095000,0
9261000,1591804563000,0
9265000,1591808528000,0
9407000,1591968768000,0
10085000,1592718625000,0
10312000,1592980156000,0
10640000,1593457880000,0
10734000,1593551343000,0
10892000,1593707967000,0
11043000,1593864050000,0
11314000,1594262881000,0
11928000,1595043299000,0
12193000,1595306842000,0
12235000,1595352826000,0
12448000,1595587374000,0
12478000,1595641120000,0
12563000,1595757702000,0
12646000,1595859253000,0
12803000,1596043649000,0
12917000,1596186734000,0
12973000,1596242562000,0
13089000,1596357550000,0
13135000,1596462756000,0
13323000,1596738552000,0
13655000,1597085930000,0
13657000,1597087913000,0
13987000,1597450447000,0
14004000,1597467300000,0
14242000,1597755210000,0
14262000,1597775048000,0
14518000,1598086566000,0
14736000,1598416482000,0
14762000,1598442256000,0
15046000,1598771902000,0
15061000,1598786772000,0
15165000,1598917560000,0
54000,1580558222000,0
230000,1580764681000,0
672000,1581283950000,0
710000,1581333990000,0
835000,1581484147000,0
1008000,1581685104000,0
1168000,1581843704000,0
1250000,1581941060000,0
1337000,1582027303000,0
1418000,1582108627000,0
1481000,1582200714000,0
1586000,1582304797000,0
1886000,1582646137000,0
1984000,1582757876000,0
2367000,1583266871000,0
2459000,1583358548000,0
2640000,1583605939000,0
2654000,1583619819000,0
2904000,1583886022000,0
3061000,1584081504000,0
3107000,1584127101000,0
3116000,1584136021000,0
3433000,1584534563000,0
3556000,1584690007000,0
3557000,1584690998000,0
3720000,1584857367000,0
4440000,1585675543000,0
4562000,1585883349000,0
4566000,1585887313000,0
4798000,1586140703000,0
4973000,1586337942000,0
5095000,1586491747000,0
5111000,1586507608000,0
5431000,1586933495000,0
5484000,1586986035000,0
6017000,1587583084000,0
6222000,1587976923000,0
6301000,1588072342000,0
6418000,1588214747000,0
6462000,1588378759000,0
6860000,1588816554000,0
7120000,1589177310000,0
7784000,1589950395000,1
7957000,1590156120000,0
8017000,1590232427000,0
8207000,1590560382000,0
8238000,1590598468000,0
8301000,1590666343000,0
8410000,1590786785000,1
8493000,1590870047000,0
8846000,1591278847000,0
8985000,1591416632000,1
9146000,1591672237000,0
9172000,1591698007000,0
9324000,1591873392000,0
9433000,1591996542000,0
9468000,1592031236000,0
9565000,1592127389000,0
9655000,1592220450000,0
9755000,1592319575000,0
10102000,1592735477000,0
10204000,1592849830000,0
10443000,1593123734000,0
10635000,1593452924000,0
10825000,1593641553000,0
10841000,1593657412000,0
10883000,1593699046000,0
11116000,1593936412000,0
11164000,1593983999000,0
11345000,1594293609000,0
11410000,1594372259000,0
11433000,1594395058000,0
11453000,1594446406000,0
12180000,1595293955000,0
12394000,1595516001000,0
12606000,1595819603000,0
12652000,1595865201000,0
12857000,1596097177000,0
13007000,1596276267000,0
13086000,1596354576000,0
13237000,1596652678000,0
13534000,1596965988000,0
13557000,1596988785000,0
13870000,1597317262000,0
13941000,1597387654000,0
13980000,1597442792000,0
14151000,1597659732000,0
14375000,1597920448000,0
14376000,1597921439000,0
14917000,1598613899000,0
90000,1580625907000,0
395000,1580940918000,0
419000,1580985420000,0
481000,1581079695000,0
679000,1581303262000,0
729000,1581352825000,0
754000,1581390340000,0
1206000,1581881369000,0
1296000,1581986657000,0
1318000,1582008465000,0
1365000,1582055056000,0
1450000,1582169983000,0
1501000,1582220539000,0
1643000,1582361301000,0
1798000,1582558905000,0
2208000,1583083391000,0
2612000,1583521949000,0
2917000,1583898907000,0
3168000,1584204678000,0
3366000,1584466511000,0
3520000,1584620793000,0
3596000,1584729886000,0
3767000,1584903958000,0
4094000,1585238336000,0
4159000,1585302771000,0
4165000,1585308717000,0
4178000,1585321604000,0
4471000,1585706272000,0
4568000,1585889297000,0
4616000,1585960292000,0
4723000,1586066362000,0
4847000,1586205848000,0
5148000,1586544282000,0
5246000,1586671946000,0
5574000,1587096650000,0
5717000,1587248296000,1
6024000,1587590022000,0
6093000,1587671779000,0
6248000,1588002695000,0
6313000,1588084237000,0
6609000,1588527204000,0
6640000,1588570717000,0
6659000,1588589550000,0
6901000,1588857194000,0
7161000,1589228919000,0
7535000,1589628666000,0
7729000,1589895879000,0
8162000,1590505986000,0
8649000,1591040691000,0
8691000,1591114327000,0
8920000,1591352200000,1
9347000,1591896190000,0
9526000,1592088730000,0
9561000,1592123423000,0
9653000,1592218467000,0
9688000,1592253164000,0
9859000,1592479782000,0
9932000,1592552145000,0
9959000,1592578906000,0
10123000,1592756294000,0
10193000,1592836557000,0
10506000,1593186557000,0
10671000,1593488891000,0
10879000,1593695082000,0
11078000,1593898742000,0
11107000,1593927489000,0
11354000,1594302530000,0
11373000,1594335580000,0
11444000,1594437486000,0
11522000,1594547110000,0
11871000,1594986802000,0
11987000,1595101975000,0
12338000,1595460128000,0
12345000,1595467432000,0
12559000,1595753738000,0
12684000,1595907170000,0
13250000,1596665563000,0
13273000,1596688362000,0
13367000,1596782163000,0
13410000,1596824878000,0
13683000,1597114036000,0
14141000,1597649821000,0
14167000,1597675592000,0
14236000,1597745707000,0
14420000,1597987182000,0
14560000,1598213345000,0
14607000,1598259936000,0
14848000,1598527512000,0
14881000,1598578215000,0
15088000,1598813537000,0
56000,1580560205000,0
117000,1580652671000,0
280000,1580814242000,0
369000,1580915147000,0
444000,1581043017000,0
505000,1581103889000,0
621000,1581233390000,0
1460000,1582179896000,0
1711000,1582443963000,0
1860000,1582620364000,0
1927000,1582701373000,0
2008000,1582781665000,0
2084000,1582859499000,0
2126000,1582901134000,0
2279000,1583153772000,0
2392000,1583291887000,0
2648000,1583613871000,0
2752000,1583717248000,0
2874000,1583856281000,0
2956000,1583972172000,0
3184000,1584220539000,0
3282000,1584383242000,0
3806000,1584942616000,0
3982000,1585127313000,0
4212000,1585355310000,0
4241000,1585435400000,0
4243000,1585437382000,0
4401000,1585636886000,0
4806000,1586157421000,0
4979000,1586343889000,0
5196000,1586606608000,0
5199000,1586609582000,0
5282000,1586707631000,1
5378000,1586863029000,0
5547000,1587055310000,0
5561000,1587069189000,0
5711000,1587242347000,1
5787000,1587319277000,0
6316000,1588087212000,0
6533000,1588451868000,0
6735000,1588678109000,0
7321000,1589389492000,1
7384000,1589464458000,0
7537000,1589630648000,0
7613000,1589767592000,1
7789000,1589955351000,1
7803000,1589969231000,1
8019000,1590234409000,0
8239000,1590599678000,0
8371000,1590748125000,0
8586000,1590978245000,0
8600000,1590992120000,0
8617000,1591008973000,0
8644000,1591035736000,0
8804000,1591237216000,0
8808000,1591241181000,0
8891000,1591323455000,0
9438000,1592001499000,0
9600000,1592162083000,0
10236000,1592888454000,0
10265000,1592923448000,0
10401000,1593082104000,0
10697000,1593514663000,0
10704000,1593521602000,0
11147000,1593967144000,0
11205000,1594052489000,0
11644000,1594695171000,0
11685000,1594786896000,0
12019000,1595133887000,0
12067000,1595181665000,0
12185000,1595298911000,0
12424000,1595563586000,0
12520000,1595682751000,0
12612000,1595825551000,0
12659000,1595872140000,0
12890000,1596146253000,0
13278000,1596693944000,0
13286000,1596701875000,0
13336000,1596751438000,0
13524000,1596956077000,0
13542000,1596973918000,0
13607000,1597038347000,0
13610000,1597041320000,0
13677000,1597108087000,0
13958000,1597404605000,0
14548000,1598201450000,0
14648000,1598300578000,0
14726000,1598406571000,0
14770000,1598450187000,0
15163000,1598892950000,0
144000,1580679433000,0
175000,1580710161000,0
268000,1580802348000,0
305000,1580839024000,0
803000,1581438911000,0
811000,1581446842000,0
820000,1581455763000,0
898000,1581546597000,0
915000,1581563448000,0
957000,1581605082000,0
1522000,1582241355000,0
1572000,1582290919000,0
1736000,1582468744000,0
1930000,1582704347000,0
2207000,1583082400000,0
2256000,1583130975000,0
2306000,1583202318000,0
2716000,1583681279000,0
2991000,1584006865000,0
3100000,1584120162000,0
3141000,1584177912000,0
3514000,1584614846000,0
3750000,1584887107000,0
3780000,1584916846000,0
